timestamp, running_counter, activity_class, sleep_class, workout_class, speed, walk_steps, run_steps, bike_steps, walk_distance, run_distance, calories, hr, hr_qi, rssi
1734187854013,89,1,0,0,0,0,0,0,0,0,2,84,11,-81
1734187855012,90,1,0,0,0,0,0,0,0,0,2,83,11,-81
1734187856011,91,1,0,0,0,0,0,0,0,0,2,82,12,-81
1734187857010,92,4,0,0,0,0,0,1,0,0,2,81,12,-81
1734187858010,93,4,0,0,0,0,0,3,0,0,2,81,11,-84
1734187859008,94,4,0,0,0,0,0,6,0,0,2,81,8,-84
1734187860007,95,4,0,0,0,0,0,9,0,0,2,81,6,-84
1734187861006,96,0,0,0,0,0,0,9,0,0,2,82,4,-84
1734187862005,97,0,0,0,0,0,0,9,0,0,2,84,1,-84
1734187863004,98,0,0,0,0,0,0,9,0,0,2,85,1,-84
1734187864002,99,0,0,0,0,0,0,9,0,0,2,86,1,-84
1734187865001,100,0,0,0,0,0,0,9,0,0,2,87,1,-84
1734187866040,101,0,0,0,0,0,0,9,0,0,2,91,1,-84
1734187867039,102,0,0,0,0,0,0,9,0,0,2,89,7,-84
1734187868037,103,0,0,0,0,0,0,9,0,0,2,88,8,-84
1734187869036,104,0,0,0,0,0,0,9,0,0,2,87,8,-84
1734187870034,105,0,0,0,0,0,0,9,0,0,3,85,9,-84
1734187871033,106,0,0,0,0,0,0,9,0,0,3,84,9,-84
1734187872032,107,0,0,0,0,0,0,9,0,0,3,83,10,-84
1734187873030,108,0,0,0,0,0,0,9,0,0,3,81,10,-84
1734187874029,109,0,0,0,0,0,0,9,0,0,3,80,11,-84
1734187875027,110,0,0,0,0,0,0,9,0,0,3,79,11,-84
1734187877025,111,1,0,0,0,0,0,9,0,0,3,81,12,-84
1734187878023,112,1,0,0,0,0,0,9,0,0,3,82,12,-84
1734187879022,113,1,0,0,0,0,0,9,0,0,3,82,13,-84
1734187880020,114,1,0,0,0,0,0,9,0,0,3,83,13,-84
1734187881019,115,1,0,0,0,0,0,9,0,0,3,85,14,-84
1734187882017,116,1,0,0,0,0,0,9,0,0,3,87,15,-84
1734187883016,117,1,0,0,0,0,0,9,0,0,3,88,17,-84
1734187884015,118,1,0,0,0,0,0,9,0,0,3,89,18,-87
1734187885013,119,1,0,0,0,0,0,9,0,0,3,90,19,-87
1734187886012,120,0,0,0,0,0,0,9,0,0,3,91,20,-87
1734187887010,121,0,0,0,0,0,0,9,0,0,3,91,21,-87
1734187888010,122,0,0,0,0,0,0,9,0,0,3,92,21,-87
1734187889008,123,0,0,0,0,0,0,9,0,0,3,92,22,-87
1734187890007,124,0,0,0,0,0,0,9,0,0,3,92,14,-87
1734187892004,125,0,0,0,0,0,0,9,0,0,3,92,18,-87
1734187893004,126,0,0,0,0,0,0,9,0,0,3,92,20,-87
1734187894041,127,0,0,0,0,0,0,9,0,0,3,92,15,-87
1734187895039,128,0,0,0,0,0,0,9,0,0,3,92,18,-87
1734187896038,129,0,0,0,0,0,0,9,0,0,3,91,13,-87
1734187897036,130,0,0,0,0,0,0,9,0,0,3,91,12,-87
1734187898035,131,0,0,0,0,0,0,9,0,0,3,90,12,-87
1734187900032,132,0,0,0,0,0,0,9,0,0,3,89,12,-87
1734187901035,133,0,0,0,0,0,0,9,0,0,3,88,12,-87
1734187903028,134,0,0,0,0,0,0,9,0,0,3,87,12,-87
1734187905025,135,0,0,0,0,0,0,9,0,0,3,86,12,-87
1734187906024,136,0,0,0,0,0,0,9,0,0,3,85,12,-87
1734187907023,137,0,0,0,0,0,0,9,0,0,3,84,12,-87
1734187908021,138,0,0,0,0,0,0,9,0,0,3,84,13,-87
1734187909020,139,0,0,0,0,0,0,9,0,0,3,83,13,-87
1734187910019,140,1,0,0,0,0,0,9,0,0,3,82,13,-85
1734187911018,141,1,0,0,0,0,0,9,0,0,4,81,13,-85
1734187912016,142,0,0,0,0,0,0,9,0,0,4,79,14,-85
1734187913015,143,0,0,0,0,0,0,9,0,0,4,78,15,-85
1734187914014,144,0,0,0,0,0,0,9,0,0,4,77,15,-85
1734187915013,145,0,0,0,0,0,0,9,0,0,4,76,16,-85
1734187916012,146,0,0,0,0,0,0,9,0,0,4,75,16,-85
1734187917010,147,0,0,0,0,0,0,9,0,0,4,75,17,-85
1734187918010,148,0,0,0,0,0,0,9,0,0,4,74,17,-85
1734187920008,149,0,0,0,0,0,0,9,0,0,4,74,13,-85
1734187921007,150,0,0,0,0,0,0,9,0,0,4,75,13,-85
1734187922005,151,0,0,0,0,0,0,9,0,0,4,76,14,-85
1734187923004,152,0,0,0,0,0,0,9,0,0,4,77,14,-85
1734187924003,153,0,0,0,0,0,0,9,0,0,4,76,15,-85
1734187925001,154,0,0,0,0,0,0,9,0,0,4,77,14,-85
1734187926040,155,0,0,0,0,0,0,9,0,0,4,77,15,-85
1734187927039,156,0,0,0,0,0,0,9,0,0,4,78,14,-85
1734187928037,157,0,0,0,0,0,0,9,0,0,4,78,15,-85
1734187929036,158,1,0,0,0,0,0,9,0,0,4,78,15,-85
1734187930034,159,1,0,0,0,0,0,9,0,0,4,77,15,-85
1734187931033,160,0,0,0,0,0,0,9,0,0,4,78,14,-85
1734187932031,161,0,0,0,0,0,0,9,0,0,4,79,14,-85
1734187933038,162,0,0,0,0,0,0,9,0,0,4,78,14,-85
1734187934029,163,0,0,0,0,0,0,9,0,0,4,77,14,-85
1734187936026,164,0,0,0,0,0,0,9,0,0,4,77,13,-85
1734187937026,165,0,0,0,0,0,0,9,0,0,4,78,13,-85
1734187938023,166,0,0,0,0,0,0,9,0,0,4,79,13,-85
1734187939021,167,0,0,0,0,0,0,9,0,0,4,78,13,-85
1734187940021,168,0,0,0,0,0,0,9,0,0,4,77,14,-85
1734187941019,169,0,0,0,0,0,0,9,0,0,4,76,14,-85
1734187942018,170,0,0,0,0,0,0,9,0,0,4,75,14,-85
1734187943016,171,0,0,0,0,0,0,9,0,0,4,74,15,-85
1734187945013,172,1,0,0,0,0,0,9,0,0,4,73,15,-85
1734187946012,173,0,0,0,0,0,0,9,0,0,4,73,15,-85
1734187947010,174,0,0,0,0,0,0,9,0,0,4,73,16,-85
1734187948010,175,0,0,0,0,0,0,9,0,0,4,72,16,-85
1734187950007,176,0,0,0,0,0,0,9,0,0,4,71,16,-85
1734187951005,177,0,0,0,0,0,0,9,0,0,5,71,16,-85
1734187954041,178,0,0,0,0,0,0,9,0,0,5,71,23,-85
1734187955039,179,0,0,0,0,0,0,9,0,0,5,73,31,-85
1734187956038,180,0,0,0,0,0,0,9,0,0,5,75,2,-85
1734187957036,181,0,0,0,0,0,0,9,0,0,5,75,13,-85
1734187958035,182,0,0,0,0,0,0,9,0,0,5,75,16,-85
1734187959034,183,0,0,0,0,0,0,9,0,0,5,75,11,-85
1734187960032,184,0,0,0,0,0,0,9,0,0,5,75,50,-85
1734187961031,185,1,0,0,0,0,0,9,0,0,5,76,42,-85
1734187962030,186,0,0,0,0,0,0,9,0,0,5,77,40,-87
1734187963028,187,0,0,0,0,0,0,9,0,0,5,78,38,-87
1734187964027,188,0,0,0,0,0,0,9,0,0,5,79,36,-87
1734187965025,189,0,0,0,0,0,0,9,0,0,5,80,34,-87
1734187966024,190,0,0,0,0,0,0,9,0,0,5,80,32,-87
1734187967022,191,0,0,0,0,0,0,9,0,0,5,81,29,-87
1734187968021,192,0,0,0,0,0,0,9,0,0,5,82,28,-87
1734187969020,193,0,0,0,0,0,0,9,0,0,5,82,27,-87
1734187970018,194,0,0,0,0,0,0,9,0,0,5,83,26,-87
1734187971017,195,0,0,0,0,0,0,9,0,0,5,83,25,-87
1734187972016,196,0,0,0,0,0,0,9,0,0,5,84,24,-87
1734187973015,197,0,0,0,0,0,0,9,0,0,5,84,23,-87
1734187974013,198,0,0,0,0,0,0,9,0,0,5,85,22,-87
1734187975012,199,0,0,0,0,0,0,9,0,0,5,85,21,-87
1734187976011,200,0,0,0,0,0,0,9,0,0,5,86,21,-87
1734187977010,201,0,0,0,0,0,0,9,0,0,5,86,20,-87
1734187978010,202,1,0,0,0,0,0,9,0,0,5,86,18,-87
1734187979008,203,1,0,0,0,0,0,9,0,0,5,85,16,-87
1734187980007,204,1,0,0,0,0,0,9,0,0,5,83,16,-87
1734187981006,205,1,0,0,0,0,0,9,0,0,5,83,20,-87
1734187982005,206,1,0,0,0,0,0,9,0,0,5,82,18,-87
1734187983004,207,1,0,0,0,0,0,9,0,0,5,82,21,-87
1734187984002,208,0,0,0,0,0,0,9,0,0,5,82,21,-87
1734187985001,209,0,0,0,0,0,0,9,0,0,5,83,22,-87
1734187986040,210,0,0,0,0,0,0,9,0,0,5,82,22,-87
1734187987039,211,0,0,0,0,0,0,9,0,0,5,83,22,-87
1734187988038,212,1,0,0,0,0,0,9,0,0,5,83,21,-71
1734187989036,213,1,0,0,0,0,0,9,0,0,5,82,20,-71
1734187990035,214,1,0,0,0,0,0,9,0,0,5,82,21,-71
1734187991034,215,0,0,0,0,0,0,9,0,0,6,81,21,-71
1734187994031,216,0,0,0,0,0,0,9,0,0,6,81,20,-71
1734187995029,217,0,0,0,0,0,0,9,0,0,6,81,19,-71
1734187997027,218,0,0,0,0,0,0,9,0,0,6,82,18,-71
1734187998030,219,0,0,0,0,0,0,9,0,0,6,82,17,-71
1734188000023,220,0,0,0,0,0,0,9,0,0,6,82,16,-71
1734188002021,221,0,0,0,0,0,0,9,0,0,6,81,15,-71
1734188003020,222,0,0,0,0,0,0,9,0,0,6,79,15,-71
1734188004019,223,0,0,0,0,0,0,9,0,0,6,78,15,-71
1734188005017,224,0,0,0,0,0,0,9,0,0,6,76,15,-71
1734188006016,225,1,0,0,0,0,0,9,0,0,6,76,16,-71
1734188007015,226,0,0,0,0,0,0,9,0,0,6,75,16,-71
1734188008014,227,0,0,0,0,0,0,9,0,0,6,74,16,-71
1734188009012,228,0,0,0,0,0,0,9,0,0,6,73,16,-71
1734188010011,229,0,0,0,0,0,0,9,0,0,6,72,16,-71
1734188011010,230,0,0,0,0,0,0,9,0,0,6,72,17,-71
1734188012010,231,0,0,0,0,0,0,9,0,0,6,72,16,-71
-19793063,0,1,0,0,0,0,0,0,0,0,0,60,0,-73
-19790811,1,0,0,0,0,0,0,0,0,0,0,60,0,-73
1734188133223,2,1,0,0,0,0,0,0,0,0,0,60,0,-86
1734188135152,3,0,0,0,0,0,0,0,0,0,0,60,0,-86
1734188136117,4,1,0,0,0,0,0,0,0,0,0,60,0,-86
1734188141262,5,0,0,0,0,0,0,0,0,0,0,60,0,-86
1734188142226,6,0,0,0,0,0,0,0,0,0,1,60,0,-86
1734188157017,7,1,0,0,0,0,0,0,0,0,1,60,0,-86
1734188159269,8,0,0,0,0,0,0,0,0,0,1,60,0,-86
1734188161198,9,1,0,0,0,0,0,0,0,0,1,60,0,-86
1734188171168,10,4,0,0,0,0,0,1,0,0,1,60,0,-86
1734188172133,11,4,0,0,0,0,0,3,0,0,1,60,0,-86
1734188173098,12,4,0,0,0,0,0,6,0,0,1,60,0,-86
1734188174063,13,4,0,0,0,0,0,8,0,0,1,60,0,-86
1734188175027,14,4,0,0,0,0,0,10,0,0,1,60,0,-86
1734188176314,15,4,0,0,0,0,0,13,0,0,1,60,0,-86
1734188177279,16,4,0,0,0,0,0,15,0,0,1,60,0,-86
1734188178244,17,4,0,0,0,0,0,17,0,0,1,60,0,-86
1734188179208,18,4,0,0,0,0,0,18,0,0,1,60,0,-86
1734188180174,19,4,0,0,0,0,0,20,0,0,1,60,0,-86
1734188181139,20,4,0,0,0,0,0,22,0,0,2,60,0,-86
1734188182205,21,4,0,0,0,0,0,25,0,0,2,60,0,-86
1734188183003,22,4,0,0,0,0,0,27,0,0,2,60,0,-86
1734188183683,23,4,0,0,0,0,0,27,0,0,2,65,1,-86
1734188184002,24,4,0,0,0,0,0,29,0,0,2,61,1,-86
1734188185041,25,4,0,0,0,0,0,31,0,0,2,59,45,-86
1734188186041,26,4,0,0,0,0,0,34,0,0,2,59,3,-86
1734188187039,27,0,0,0,0,0,0,35,0,0,2,59,30,-86
1734188188038,28,0,0,0,0,0,0,35,0,0,2,59,26,-86
1734188189041,29,0,0,0,0,0,0,35,0,0,2,60,24,-86
1734188190036,30,0,0,0,0,0,0,35,0,0,2,60,21,-86
1734188191035,31,0,0,0,0,0,0,35,0,0,2,60,19,-86
1734188192034,32,0,0,0,0,0,0,35,0,0,2,61,17,-86
1734188193032,33,0,0,0,0,0,0,35,0,0,2,61,15,-86
1734188194031,34,1,0,0,0,0,0,35,0,0,2,61,14,-86
1734188195030,35,1,0,0,0,0,0,35,0,0,2,62,12,-86
1734188196029,36,1,0,0,0,0,0,35,0,0,2,62,11,-86
1734188198027,37,1,0,0,0,0,0,35,0,0,2,62,10,-86
1734188199026,38,1,0,0,0,0,0,35,0,0,2,62,1,-86
1734188200025,39,1,0,0,0,0,0,35,0,0,2,63,53,-86
1734188201024,40,0,0,0,0,0,0,35,0,0,2,63,52,-86
1734188203021,41,0,0,0,0,0,0,35,0,0,2,66,8,-86
1734188204020,42,0,0,0,0,0,0,35,0,0,2,69,29,-86
1734188205019,43,0,0,0,0,0,0,35,0,0,2,71,34,-86
1734188206018,44,0,0,0,0,0,0,35,0,0,2,73,36,-84
1734188207017,45,0,0,0,0,0,0,35,0,0,2,72,15,-84
1734188208015,46,0,0,0,0,0,0,35,0,0,2,74,3,-84
1734188209014,47,0,0,0,0,0,0,35,0,0,2,78,8,-84
1734188210013,48,0,0,0,0,0,0,35,0,0,2,79,8,-84
1734188211012,49,0,0,0,0,0,0,35,0,0,2,79,4,-84
1734188212011,50,0,0,0,0,0,0,35,0,0,2,80,30,-84
1734188213009,51,0,0,0,0,0,0,35,0,0,2,80,12,-84
1734188214008,52,0,0,0,0,0,0,35,0,0,2,76,22,-84
1734188215007,53,0,0,0,0,0,0,35,0,0,2,72,31,-84
1734188216006,54,0,0,0,0,0,0,35,0,0,2,69,2,-84
1734188217004,55,0,0,0,0,0,0,35,0,0,2,67,9,-84
1734188218003,56,0,0,0,0,0,0,35,0,0,2,65,10,-84
1734188219002,57,0,0,0,0,0,0,35,0,0,2,64,12,-84
1734188220041,58,0,0,0,0,0,0,35,0,0,2,64,14,-84
1734188221040,59,0,0,0,0,0,0,35,0,0,2,64,15,-84
1734188222039,60,0,0,0,0,0,0,35,0,0,3,63,15,-84
1734188223038,61,0,0,0,0,0,0,35,0,0,3,63,12,-84
1734188225035,62,1,0,0,0,0,0,35,0,0,3,63,11,-84
1734188226034,63,0,0,0,0,0,0,35,0,0,3,63,10,-84
1734188228031,64,0,0,0,0,0,0,35,0,0,3,64,10,-84
1734188229030,65,0,0,0,0,0,0,35,0,0,3,64,14,-86
1734188230028,66,0,0,0,0,0,0,35,0,0,3,64,50,-86
1734188231027,67,0,0,0,0,0,0,35,0,0,3,67,30,-86
1734188232025,68,0,0,0,0,0,0,35,0,0,3,71,32,-86
1734188233024,69,0,0,0,0,0,0,35,0,0,3,73,35,-86
1734188234022,70,0,0,0,0,0,0,35,0,0,3,73,25,-86
1734188235021,71,0,0,0,0,0,0,35,0,0,3,77,23,-86
1734188236019,72,0,0,0,0,0,0,35,0,0,3,84,12,-86
1734188237018,73,0,0,0,0,0,0,35,0,0,3,92,9,-86
1734188238016,74,0,0,0,0,0,0,35,0,0,3,96,14,-86
1734188239015,75,0,0,0,0,0,0,35,0,0,3,98,31,-86
1734188240014,76,0,0,0,0,0,0,35,0,0,3,96,45,-86
1734188241012,77,0,0,0,0,0,0,35,0,0,3,94,48,-86
1734188242010,78,0,0,0,0,0,0,35,0,0,3,93,50,-86
1734188243009,79,0,0,0,0,0,0,35,0,0,3,92,45,-86
1734188244007,80,0,0,0,0,0,0,35,0,0,3,92,39,-86
1734188245007,81,0,0,0,0,0,0,35,0,0,3,91,42,-86
1734188246004,82,0,0,0,0,0,0,35,0,0,3,92,41,-86
1734188247004,83,1,0,0,0,0,0,35,0,0,3,92,51,-86
1734188248002,84,1,0,0,0,0,0,35,0,0,3,92,47,-86
1734188249041,85,1,0,0,0,0,0,35,0,0,3,92,45,-86
1734188250039,86,1,0,0,0,0,0,35,0,0,3,93,43,-86
1734188251038,87,0,0,0,0,0,0,35,0,0,3,94,42,-86
1734188252037,88,1,0,0,0,0,0,35,0,0,3,95,40,-83
1734188253035,89,0,0,0,0,0,0,35,0,0,3,96,37,-83
1734188254034,90,0,0,0,0,0,0,35,0,0,3,97,35,-83
1734188255032,91,0,0,0,0,0,0,35,0,0,3,98,34,-83
1734188256031,92,0,0,0,0,0,0,35,0,0,3,98,33,-83
1734188257029,93,0,0,0,0,0,0,35,0,0,3,99,28,-83
1734188258028,94,0,0,0,0,0,0,35,0,0,3,100,31,-83
1734188259026,95,0,0,0,0,0,0,35,0,0,3,100,30,-83
1734188260025,96,0,0,0,0,0,0,35,0,0,3,100,29,-83
1734188262022,97,0,0,0,0,0,0,35,0,0,4,100,28,-83
1734188264019,98,0,0,0,0,0,0,35,0,0,4,100,27,-83
1734188265018,99,0,0,0,0,0,0,35,0,0,4,100,26,-83
1734188266016,100,0,0,0,0,0,0,35,0,0,4,100,25,-83
1734188267015,101,0,0,0,0,0,0,35,0,0,4,100,22,-83
1734188268013,102,0,0,0,0,0,0,35,0,0,4,99,21,-83
1734188269012,103,0,0,0,0,0,0,35,0,0,4,98,16,-83
1734188270011,104,0,0,0,0,0,0,35,0,0,4,97,16,-83
1734188271009,105,1,0,0,0,0,0,35,0,0,4,96,16,-83
1734188272008,106,1,0,0,0,0,0,35,0,0,4,95,20,-83
1734188273006,107,0,0,0,0,0,0,35,0,0,4,95,20,-83
1734188274005,108,0,0,0,0,0,0,35,0,0,4,96,11,-83
1734188275003,109,0,0,0,0,0,0,35,0,0,4,97,11,-84
1734188276002,110,0,0,0,0,0,0,35,0,0,4,98,8,-84
1734188277041,111,0,0,0,0,0,0,35,0,0,4,97,8,-84
1734188278040,112,0,0,0,0,0,0,35,0,0,4,98,6,-84
1734188279038,113,0,0,0,0,0,0,35,0,0,4,99,4,-84
1734188280037,114,0,0,0,0,0,0,35,0,0,4,101,1,-84
1734188281036,115,0,0,0,0,0,0,35,0,0,4,102,1,-84
1734188282034,116,0,0,0,0,0,0,35,0,0,4,103,1,-84
1734188283033,117,0,0,0,0,0,0,35,0,0,4,104,1,-84
1734188284031,118,0,0,0,0,0,0,35,0,0,4,105,3,-84
1734188285030,119,0,0,0,0,0,0,35,0,0,4,105,6,-84
1734188286028,120,0,0,0,0,0,0,35,0,0,4,106,6,-84
1734188288025,121,1,0,0,0,0,0,35,0,0,4,108,1,-84
1734188289024,122,0,0,0,0,0,0,35,0,0,4,108,1,-84
1734188290022,123,1,0,0,0,0,0,35,0,0,4,109,1,-84
1734188291021,124,1,0,0,0,0,0,35,0,0,4,110,1,-84
1734188292020,125,0,0,0,0,0,0,35,0,0,4,111,1,-84
1734188293018,126,0,0,0,0,0,0,35,0,0,4,112,1,-84
1734188294017,127,0,0,0,0,0,0,35,0,0,4,113,1,-84
1734188295015,128,0,0,0,0,0,0,35,0,0,4,114,1,-84
1734188296014,129,0,0,0,0,0,0,35,0,0,4,115,1,-84
1734188297012,130,0,0,0,0,0,0,35,0,0,4,116,1,-84
1734188298011,131,0,0,0,0,0,0,35,0,0,4,117,1,-89
1734188299010,132,0,0,0,0,0,0,35,0,0,4,118,1,-89
1734188300008,133,0,0,0,0,0,0,35,0,0,4,119,1,-89
1734188302006,134,0,0,0,0,0,0,35,0,0,5,119,1,-89
1734188303005,135,0,0,0,0,0,0,35,0,0,5,118,1,-89
1734188304003,136,0,0,0,0,0,0,35,0,0,5,117,1,-89
1734188305002,137,0,0,0,0,0,0,35,0,0,5,116,1,-89
1734188307041,138,0,0,0,0,0,0,35,0,0,5,117,12,-89
1734188308039,139,0,0,0,0,0,0,35,0,0,5,114,13,-89
1734188309039,140,1,0,0,0,0,0,35,0,0,5,113,14,-89
1734188310037,141,0,0,0,0,0,0,35,0,0,5,113,14,-89
1734188311036,142,0,0,0,0,0,0,35,0,0,5,112,15,-89
1734188312034,143,0,0,0,0,0,0,35,0,0,5,110,14,-89
1734188313034,144,0,0,0,0,0,0,35,0,0,5,108,13,-89
1734188314032,145,0,0,0,0,0,0,35,0,0,5,107,10,-89
1734188315031,146,0,0,0,0,0,0,35,0,0,5,107,7,-89
1734188316029,147,0,0,0,0,0,0,35,0,0,5,106,10,-89
1734188317028,148,0,0,0,0,0,0,35,0,0,5,103,14,-89
1734188318027,149,0,0,0,0,0,0,35,0,0,5,103,15,-89
1734188319026,150,0,0,0,0,0,0,35,0,0,5,103,16,-89
1734188320024,151,0,0,0,0,0,0,35,0,0,5,109,6,-89
1734188321023,152,0,0,0,0,0,0,35,0,0,5,108,7,-86
1734188322022,153,0,0,0,0,0,0,35,0,0,5,109,9,-86
1734188323020,154,0,0,0,0,0,0,35,0,0,5,109,11,-86
1734188324019,155,0,0,0,0,0,0,35,0,0,5,108,12,-86
1734188325017,156,0,0,0,0,0,0,35,0,0,5,108,13,-86
1734188326016,157,0,0,0,0,0,0,35,0,0,5,107,13,-86
1734188328013,158,0,0,0,0,0,0,35,0,0,5,106,14,-86
1734188329011,159,1,0,0,0,0,0,35,0,0,5,106,14,-86
1734188332007,160,1,0,0,0,0,0,35,0,0,5,105,13,-86
1734188333005,161,1,0,0,0,0,0,35,0,0,5,105,12,-86
1734188335003,162,1,0,0,0,0,0,35,0,0,5,103,12,-86
1734188336001,163,1,0,0,0,0,0,35,0,0,5,103,11,-86
1734188337041,164,1,0,0,0,0,0,35,0,0,5,103,9,-86
1734188338039,165,1,0,0,0,0,0,35,0,0,5,102,10,-86
1734188339038,166,4,0,0,0,0,0,36,0,0,5,101,10,-86
1734188340036,167,4,0,0,0,0,0,38,0,0,5,101,11,-86
1734188341035,168,0,0,0,0,0,0,40,0,0,5,102,6,-86
1734188342033,169,0,0,0,0,0,0,40,0,0,6,106,1,-86
1734188343032,170,0,0,0,0,0,0,40,0,0,6,107,1,-86
1734188344030,171,0,0,0,0,0,0,40,0,0,6,108,1,-87
1734188345029,172,1,0,0,0,0,0,40,0,0,6,109,1,-87
1734188346027,173,0,0,0,0,0,0,40,0,0,6,109,1,-87
1734188347026,174,0,0,0,0,0,0,40,0,0,6,110,1,-87
1734188348025,175,0,0,0,0,0,0,40,0,0,6,111,1,-87
1734188349023,176,0,0,0,0,0,0,40,0,0,6,112,1,-87
1734188350022,177,0,0,0,0,0,0,40,0,0,6,113,1,-87
1734188351021,178,0,0,0,0,0,0,40,0,0,6,114,1,-87
1734188352019,179,0,0,0,0,0,0,40,0,0,6,115,1,-87
1734188353018,180,0,0,0,0,0,0,40,0,0,6,127,1,-87
1734188354017,181,0,0,0,0,0,0,40,0,0,6,120,2,-87
1734188355016,182,0,0,0,0,0,0,40,0,0,6,119,3,-87
1734188356015,183,0,0,0,0,0,0,40,0,0,6,115,3,-87
1734188357013,184,0,0,0,0,0,0,40,0,0,6,109,3,-87
1734188359011,185,0,0,0,0,0,0,40,0,0,6,110,3,-87
1734188360010,186,0,0,0,0,0,0,40,0,0,6,113,1,-87
1734188361008,187,0,0,0,0,0,0,40,0,0,6,122,2,-87
1734188362007,188,1,0,0,0,0,0,40,0,0,6,117,3,-87
1734188363006,189,0,0,0,0,0,0,40,0,0,6,114,3,-87
1734188364004,190,0,0,0,0,0,0,40,0,0,6,112,4,-87
1734188366001,191,0,0,0,0,0,0,40,0,0,6,110,4,-87
1734188367041,192,0,0,0,0,0,0,40,0,0,6,108,5,-82
1734188368039,193,0,0,0,0,0,0,40,0,0,6,102,5,-82
1734188369038,194,0,0,0,0,0,0,40,0,0,6,101,5,-82
1734188370036,195,0,0,0,0,0,0,40,0,0,6,100,5,-82
1734188371035,196,0,0,0,0,0,0,40,0,0,6,99,7,-82
1734188372034,197,0,0,0,0,0,0,40,0,0,6,98,10,-82
1734188373032,198,0,0,0,0,0,0,40,0,0,6,99,11,-82
1734188374031,199,0,0,0,0,0,0,40,0,0,6,98,13,-82
1734188375029,200,0,0,0,0,0,0,40,0,0,6,98,12,-82
1734188376028,201,0,0,0,0,0,0,40,0,0,6,97,13,-82
1734188377026,202,1,0,0,0,0,0,40,0,0,6,98,11,-82
1734188379023,203,1,0,0,0,0,0,40,0,0,6,98,8,-82
1734188380022,204,0,0,0,0,0,0,40,0,0,6,99,5,-82
1734188381021,205,0,0,0,0,0,0,40,0,0,6,98,5,-82
1734188382019,206,0,0,0,0,0,0,40,0,0,6,99,8,-82
1734188383018,207,0,0,0,0,0,0,40,0,0,7,98,8,-82
1734188384016,208,0,0,0,0,0,0,40,0,0,7,97,8,-82
1734188385015,209,1,0,0,0,0,0,40,0,0,7,96,9,-82
1734188386013,210,1,0,0,0,0,0,40,0,0,7,95,8,-82
1734188387012,211,0,0,0,0,0,0,40,0,0,7,95,9,-82
1734188388010,212,0,0,0,0,0,0,40,0,0,7,96,8,-82
1734188389009,213,0,0,0,0,0,0,40,0,0,7,94,8,-82
1734188390007,214,0,0,0,0,0,0,40,0,0,7,94,7,-82
1734188391006,215,0,0,0,0,0,0,40,0,0,7,95,7,-82
1734188392004,216,1,0,0,0,0,0,40,0,0,7,105,1,-82
1734188393003,217,1,0,0,0,0,0,40,0,0,7,106,1,-82
1734188395041,218,1,0,0,0,0,0,40,0,0,7,116,1,-82
1734188396040,219,1,0,0,0,0,0,40,0,0,7,117,1,-82
1734188397038,220,1,0,0,0,0,0,40,0,0,7,105,5,-82
1734188398037,221,1,0,0,0,0,0,40,0,0,7,101,10,-82
1734188399035,222,1,0,0,0,0,0,40,0,0,7,98,9,-82
1734188400034,223,1,0,0,0,0,0,40,0,0,7,100,11,-82
1734188401032,224,1,0,0,0,0,0,40,0,0,7,99,12,-82
1734188402031,225,4,0,0,0,0,0,42,0,0,7,99,13,-82
1734188403029,226,4,0,0,0,0,0,44,0,0,7,99,14,-82
1734188404028,227,0,0,0,0,0,0,44,0,0,7,99,18,-82
1734188405026,228,0,0,0,0,0,0,44,0,0,7,99,20,-82
1734188406025,229,0,0,0,0,0,0,44,0,0,7,99,22,-82
1734188407023,230,1,0,0,0,0,0,44,0,0,7,99,23,-82
1734188409020,231,0,0,0,0,0,0,44,0,0,7,99,20,-82
1734188410019,232,0,0,0,0,0,0,44,0,0,7,100,17,-82
1734188411017,233,0,0,0,0,0,0,44,0,0,7,103,10,-85
1734188412015,234,0,0,0,0,0,0,44,0,0,7,104,10,-85
1734188413014,235,0,0,0,0,0,0,44,0,0,7,105,10,-85
1734188414013,236,1,0,0,0,0,0,44,0,0,7,105,12,-85
1734188415011,237,1,0,0,0,0,0,44,0,0,7,104,13,-85
1734188416010,238,1,0,0,0,0,0,44,0,0,7,104,14,-85
1734188417008,239,1,0,0,0,0,0,44,0,0,7,103,14,-85
1734188421002,240,1,0,0,0,0,0,44,0,0,7,102,13,-85
1734188422041,241,1,0,0,0,0,0,44,0,0,7,100,13,-85
1734188423041,242,1,0,0,0,0,0,44,0,0,8,99,11,-85
1734188424039,243,4,0,0,0,0,0,46,0,0,8,99,8,-85
1734188425038,244,4,0,0,0,0,0,48,0,0,8,98,6,-85
1734188426036,245,4,0,0,0,0,0,51,0,0,8,97,6,-85
1734188427035,246,4,0,0,0,0,0,54,0,0,8,96,7,-85
1734188428033,247,4,0,0,0,0,0,56,0,0,8,94,7,-85
1734188429032,248,4,0,0,0,0,0,59,0,0,8,93,7,-85
1734188430030,249,4,0,0,0,0,0,61,0,0,8,92,10,-85
1734188431029,250,4,0,0,0,0,0,64,0,0,8,92,10,-85
1734188432027,251,4,0,0,0,0,0,67,0,0,8,92,10,-85
1734188433026,252,4,0,0,0,0,0,69,0,0,8,92,10,-81
1734188434024,253,4,0,0,0,0,0,72,0,0,8,93,2,-81
