timestamp, running_counter, activity_class, sleep_class, workout_class, speed, walk_steps, run_steps, bike_steps, walk_distance, run_distance, calories, hr, hr_qi, rssi
1734188362007,188,1,0,0,0,0,0,40,0,0,6,117,3,-87
1734188363006,189,0,0,0,0,0,0,40,0,0,6,114,3,-87
1734188364004,190,0,0,0,0,0,0,40,0,0,6,112,4,-87
1734188366001,191,0,0,0,0,0,0,40,0,0,6,110,4,-87
1734188367041,192,0,0,0,0,0,0,40,0,0,6,108,5,-82
1734188368039,193,0,0,0,0,0,0,40,0,0,6,102,5,-82
1734188369038,194,0,0,0,0,0,0,40,0,0,6,101,5,-82
1734188370036,195,0,0,0,0,0,0,40,0,0,6,100,5,-82
1734188371035,196,0,0,0,0,0,0,40,0,0,6,99,7,-82
1734188372034,197,0,0,0,0,0,0,40,0,0,6,98,10,-82
1734188373032,198,0,0,0,0,0,0,40,0,0,6,99,11,-82
1734188374031,199,0,0,0,0,0,0,40,0,0,6,98,13,-82
1734188375029,200,0,0,0,0,0,0,40,0,0,6,98,12,-82
1734188376028,201,0,0,0,0,0,0,40,0,0,6,97,13,-82
1734188377026,202,1,0,0,0,0,0,40,0,0,6,98,11,-82
1734188379023,203,1,0,0,0,0,0,40,0,0,6,98,8,-82
1734188380022,204,0,0,0,0,0,0,40,0,0,6,99,5,-82
1734188381021,205,0,0,0,0,0,0,40,0,0,6,98,5,-82
1734188382019,206,0,0,0,0,0,0,40,0,0,6,99,8,-82
1734188383018,207,0,0,0,0,0,0,40,0,0,7,98,8,-82
1734188384016,208,0,0,0,0,0,0,40,0,0,7,97,8,-82
1734188385015,209,1,0,0,0,0,0,40,0,0,7,96,9,-82
1734188386013,210,1,0,0,0,0,0,40,0,0,7,95,8,-82
1734188387012,211,0,0,0,0,0,0,40,0,0,7,95,9,-82
1734188388010,212,0,0,0,0,0,0,40,0,0,7,96,8,-82
1734188389009,213,0,0,0,0,0,0,40,0,0,7,94,8,-82
1734188390007,214,0,0,0,0,0,0,40,0,0,7,94,7,-82
1734188391006,215,0,0,0,0,0,0,40,0,0,7,95,7,-82
1734188392004,216,1,0,0,0,0,0,40,0,0,7,105,1,-82
1734188393003,217,1,0,0,0,0,0,40,0,0,7,106,1,-82
1734188395041,218,1,0,0,0,0,0,40,0,0,7,116,1,-82
1734188396040,219,1,0,0,0,0,0,40,0,0,7,117,1,-82
1734188397038,220,1,0,0,0,0,0,40,0,0,7,105,5,-82
1734188398037,221,1,0,0,0,0,0,40,0,0,7,101,10,-82
1734188399035,222,1,0,0,0,0,0,40,0,0,7,98,9,-82
1734188400034,223,1,0,0,0,0,0,40,0,0,7,100,11,-82
1734188401032,224,1,0,0,0,0,0,40,0,0,7,99,12,-82
1734188402031,225,4,0,0,0,0,0,42,0,0,7,99,13,-82
1734188403029,226,4,0,0,0,0,0,44,0,0,7,99,14,-82
1734188404028,227,0,0,0,0,0,0,44,0,0,7,99,18,-82
1734188405026,228,0,0,0,0,0,0,44,0,0,7,99,20,-82
1734188406025,229,0,0,0,0,0,0,44,0,0,7,99,22,-82
1734188407023,230,1,0,0,0,0,0,44,0,0,7,99,23,-82
1734188409020,231,0,0,0,0,0,0,44,0,0,7,99,20,-82
1734188410019,232,0,0,0,0,0,0,44,0,0,7,100,17,-82
1734188411017,233,0,0,0,0,0,0,44,0,0,7,103,10,-85
1734188412015,234,0,0,0,0,0,0,44,0,0,7,104,10,-85
1734188413014,235,0,0,0,0,0,0,44,0,0,7,105,10,-85
1734188414013,236,1,0,0,0,0,0,44,0,0,7,105,12,-85
1734188415011,237,1,0,0,0,0,0,44,0,0,7,104,13,-85
1734188416010,238,1,0,0,0,0,0,44,0,0,7,104,14,-85
1734188417008,239,1,0,0,0,0,0,44,0,0,7,103,14,-85
1734188421002,240,1,0,0,0,0,0,44,0,0,7,102,13,-85
1734188422041,241,1,0,0,0,0,0,44,0,0,7,100,13,-85
1734188423041,242,1,0,0,0,0,0,44,0,0,8,99,11,-85
1734188424039,243,4,0,0,0,0,0,46,0,0,8,99,8,-85
1734188425038,244,4,0,0,0,0,0,48,0,0,8,98,6,-85
1734188426036,245,4,0,0,0,0,0,51,0,0,8,97,6,-85
1734188427035,246,4,0,0,0,0,0,54,0,0,8,96,7,-85
1734188428033,247,4,0,0,0,0,0,56,0,0,8,94,7,-85
1734188429032,248,4,0,0,0,0,0,59,0,0,8,93,7,-85
1734188430030,249,4,0,0,0,0,0,61,0,0,8,92,10,-85
1734188431029,250,4,0,0,0,0,0,64,0,0,8,92,10,-85
1734188432027,251,4,0,0,0,0,0,67,0,0,8,92,10,-85
1734188433026,252,4,0,0,0,0,0,69,0,0,8,92,10,-81
1734188434024,253,4,0,0,0,0,0,72,0,0,8,93,2,-81
1734188435024,254,4,0,0,0,0,0,74,0,0,8,95,1,-81
1734188436022,255,4,0,0,0,0,0,77,0,0,8,97,1,-81
1734188437021,256,0,0,0,0,0,0,79,0,0,8,98,1,-81
1734188438019,257,0,0,0,0,0,0,79,0,0,8,99,1,-81
1734188439019,258,0,0,0,0,0,0,79,0,0,8,100,1,-81
1734188441016,259,0,0,0,0,0,0,79,0,0,8,101,1,-81
1734188442014,260,0,0,0,0,0,0,79,0,0,8,102,1,-81
1734188444012,261,0,0,0,0,0,0,79,0,0,8,103,1,-81
1734188446009,262,1,0,0,0,0,0,79,0,0,8,104,1,-81
1734188448007,263,1,0,0,0,0,0,79,0,0,8,105,1,-81
1734188449006,264,1,0,0,0,0,0,79,0,0,8,106,1,-81
1734188450004,265,1,0,0,0,0,0,79,0,0,8,107,1,-81
1734188451003,266,1,0,0,0,0,0,79,0,0,8,108,1,-81
1734188452001,267,1,0,0,0,0,0,79,0,0,8,109,1,-81
1734188453041,268,1,0,0,0,0,0,79,0,0,8,122,1,-81
1734188454040,269,1,0,0,0,0,0,79,0,0,8,123,1,-81
1734188455039,270,1,0,0,0,0,0,79,0,0,8,124,1,-81
1734188456038,271,4,0,0,0,0,0,80,0,0,8,125,1,-76
1734188457036,272,4,0,0,0,0,0,82,0,0,8,126,1,-76
1734188458035,273,4,0,0,0,0,0,84,0,0,8,127,1,-76
1734188459033,274,4,0,0,0,0,0,86,0,0,8,128,1,-76
1734188460033,275,4,0,0,0,0,0,88,0,0,8,130,1,-76
1734188461031,276,4,0,0,0,0,0,91,0,0,8,131,1,-76
1734188462030,277,4,0,0,0,0,0,93,0,0,9,132,1,-76
1734188463028,278,4,0,0,0,0,0,95,0,0,9,133,1,-76
1734188464027,279,4,0,0,0,0,0,97,0,0,9,134,1,-76
1734188465025,280,4,0,0,0,0,0,99,0,0,9,135,1,-76
1734188466024,281,4,0,0,0,0,0,102,0,0,9,136,1,-76
1734188467022,282,4,0,0,0,0,0,104,0,0,9,137,1,-76
1734188468021,283,4,0,0,0,0,0,107,0,0,9,138,1,-76
1734188469019,284,4,0,0,0,0,0,109,0,0,9,139,1,-76
1734188470018,285,4,0,0,0,0,0,111,0,0,9,140,1,-76
1734188471016,286,4,0,0,0,0,0,113,0,0,9,141,1,-76
1734188472015,287,4,0,0,0,0,0,115,0,0,9,142,1,-76
1734188473013,288,4,0,0,0,0,0,118,0,0,9,143,1,-76
1734188474012,289,0,0,0,0,0,0,119,0,0,9,144,1,-76
1734188475010,290,0,0,0,0,0,0,119,0,0,9,145,1,-76
1734188476009,291,1,0,0,0,0,0,119,0,0,9,146,1,-76
1734188477007,292,1,0,0,0,0,0,119,0,0,9,147,1,-76
1734188478005,293,1,0,0,0,0,0,119,0,0,9,148,1,-76
1734188479004,294,1,0,0,0,0,0,119,0,0,9,150,1,-76
1734188480002,295,1,0,0,0,0,0,119,0,0,9,151,1,-76
1734188481001,296,0,0,0,0,0,0,119,0,0,9,151,1,-76
1734188481041,297,0,0,0,0,0,0,119,0,0,9,169,1,-76
1734188482040,298,1,0,0,0,0,0,119,0,0,9,171,1,-76
1734188483039,299,1,0,0,0,0,0,119,0,0,9,172,1,-76
1734188484038,300,1,0,0,0,0,0,119,0,0,9,173,1,-76
1734188485036,301,1,0,0,0,0,0,119,0,0,9,174,1,-76
1734188486035,302,1,0,0,0,0,0,119,0,0,9,175,1,-76
1734188487033,303,1,0,0,0,0,0,119,0,0,9,177,1,-76
1734188489030,304,0,0,0,0,0,0,119,0,0,9,177,1,-76
1734188490029,305,0,0,0,0,0,0,119,0,0,9,164,1,-76
1734188491027,306,0,0,0,0,0,0,119,0,0,9,160,1,-76
1734188492026,307,0,0,0,0,0,0,119,0,0,9,157,2,-76
1734188493024,308,0,0,0,0,0,0,119,0,0,9,154,2,-76
1734188494023,309,1,0,0,0,0,0,119,0,0,9,152,2,-76
1734188495021,310,1,0,0,0,0,0,119,0,0,9,148,2,-76
1734188496020,311,1,0,0,0,0,0,119,0,0,9,146,2,-76
1734188497019,312,1,0,0,0,0,0,119,0,0,9,144,3,-76
1734188498017,313,1,0,0,0,0,0,119,0,0,9,138,3,-76
1734188499016,314,1,0,0,0,0,0,119,0,0,9,139,3,-81
1734188500014,315,1,0,0,0,0,0,119,0,0,9,137,4,-81
1734188501013,316,1,0,0,0,0,0,119,0,0,9,134,5,-81
1734188502011,317,1,0,0,0,0,0,119,0,0,10,135,5,-81
1734188503010,318,1,0,0,0,0,0,119,0,0,10,137,4,-81
1734188504009,319,0,0,0,0,0,0,119,0,0,10,130,5,-81
1734188505007,320,0,0,0,0,0,0,119,0,0,10,136,4,-81
1734188506006,321,0,0,0,0,0,0,119,0,0,10,137,4,-81
1734188507004,322,0,0,0,0,0,0,119,0,0,10,141,4,-81
1734188508003,323,0,0,0,0,0,0,119,0,0,10,160,1,-81
1734188510041,324,0,0,0,0,0,0,119,0,0,10,144,1,-81
1734188511040,325,1,0,0,0,0,0,119,0,0,10,145,1,-81
1734188513037,326,0,0,0,0,0,0,119,0,0,10,146,1,-81
1734188516033,327,0,0,0,0,0,0,119,0,0,10,140,3,-81
1734188517031,328,0,0,0,0,0,0,119,0,0,10,134,4,-81
1734188518030,329,0,0,0,0,0,0,119,0,0,10,134,3,-81
1734188520028,330,0,0,0,0,0,0,119,0,0,10,128,4,-81
1734188521027,331,1,0,0,0,0,0,119,0,0,10,130,4,-81
1734188522026,332,1,0,0,0,0,0,119,0,0,10,129,4,-71
1734188523024,333,1,0,0,0,0,0,119,0,0,10,130,4,-71
1734188524023,334,1,0,0,0,0,0,119,0,0,10,134,1,-71
1734188525022,335,1,0,0,0,0,0,119,0,0,10,132,1,-71
1734188526021,336,1,0,0,0,0,0,119,0,0,10,119,1,-71
1734188527020,337,1,0,0,0,0,0,119,0,0,10,116,8,-71
1734188528018,338,1,0,0,0,0,0,119,0,0,10,116,9,-71
1734188529017,339,1,0,0,0,0,0,119,0,0,10,115,9,-71
1734188530015,340,1,0,0,0,0,0,119,0,0,10,113,10,-71
1734188531014,341,1,0,0,0,0,0,119,0,0,10,114,8,-71
1734188532013,342,4,0,0,0,0,0,121,0,0,10,110,9,-71
1734188533012,343,4,0,0,0,0,0,123,0,0,10,110,6,-71
1734188534010,344,4,0,0,0,0,0,126,0,0,10,108,11,-71
1734188535009,345,4,0,0,0,0,0,128,0,0,10,106,12,-71
1734188536008,346,4,0,0,0,0,0,131,0,0,10,106,13,-71
1734188537007,347,4,0,0,0,0,0,134,0,0,10,104,14,-71
1734188538006,348,4,0,0,0,0,0,136,0,0,10,103,14,-71
1734188539004,349,4,0,0,0,0,0,139,0,0,10,101,14,-71
1734188540003,350,4,0,0,0,0,0,142,0,0,10,102,15,-71
1734188541002,351,4,0,0,0,0,0,144,0,0,10,101,13,-71
1734188542041,352,4,0,0,0,0,0,147,0,0,11,100,12,-71
1734188543041,353,4,0,0,0,0,0,149,0,0,11,101,8,-68
1734188544040,354,4,0,0,0,0,0,153,0,0,11,106,1,-68
1734188545038,355,4,0,0,0,0,0,156,0,0,11,107,1,-68
1734188546038,356,4,0,0,0,0,0,159,0,0,11,109,2,-68
1734188547036,357,4,0,0,0,0,0,162,0,0,11,107,1,-68
1734188548035,358,4,0,0,0,0,0,165,0,0,11,108,1,-68
1734188549034,359,4,0,0,0,0,0,167,0,0,11,110,2,-68
1734188550033,360,4,0,0,0,0,0,170,0,0,11,107,5,-68
1734188551031,361,4,0,0,0,0,0,173,0,0,11,107,5,-68
1734188552031,362,1,0,0,0,0,0,174,0,0,11,107,5,-68
1734188553029,363,2,0,0,1,1,0,174,0,0,11,111,1,-68
1734188554028,364,1,0,0,0,1,0,174,0,0,11,111,1,-68
1734188555027,365,1,0,0,0,1,0,174,0,0,11,112,1,-68
1734188556026,366,1,0,0,0,1,0,174,0,0,11,113,1,-68
1734188557024,367,1,0,0,0,1,0,174,0,0,11,114,1,-68
1734188558024,368,0,0,0,0,1,0,174,0,0,11,114,1,-68
1734188559022,369,1,0,0,0,1,0,174,0,0,11,115,1,-68
1734188560021,370,1,0,0,0,1,0,174,0,0,11,116,1,-68
1734188561020,371,1,0,0,0,1,0,174,0,0,11,117,1,-68
1734188562019,372,1,0,0,0,1,0,174,0,0,11,118,1,-68
1734188563017,373,0,0,0,0,1,0,174,0,0,11,118,1,-68
1734188564017,374,0,0,0,0,1,0,174,0,0,11,119,1,-68
-19793069,0,1,0,0,0,0,0,0,0,0,0,60,0,-65
-19790817,1,0,0,0,0,0,0,0,0,0,0,60,0,-65
1734188766092,2,0,0,0,0,0,0,0,0,0,0,62,1,-88
1734188767011,3,0,0,0,0,0,0,0,0,0,0,74,1,-88
1734188768010,4,0,0,0,0,0,0,0,0,0,0,59,90,-88
1734188769009,5,0,0,0,0,0,0,0,0,0,0,60,83,-88
1734188770008,6,0,0,0,0,0,0,0,0,0,0,60,78,-88
1734188771007,7,0,0,0,0,0,0,0,0,0,0,62,80,-88
1734188772005,8,0,0,0,0,0,0,0,0,0,0,63,77,-88
1734188773004,9,0,0,0,0,0,0,0,0,0,0,63,72,-88
1734188774003,10,0,0,0,0,0,0,0,0,0,0,63,66,-88
1734188775002,11,0,0,0,0,0,0,0,0,0,0,64,65,-88
1734188776001,12,0,0,0,0,0,0,0,0,0,0,63,64,-88
1734188777040,13,0,0,0,0,0,0,0,0,0,0,63,68,-88
1734188778039,14,0,0,0,0,0,0,0,0,0,0,63,65,-88
1734188779038,15,0,0,0,0,0,0,0,0,0,0,63,69,-88
1734188780037,16,0,0,0,0,0,0,0,0,0,0,64,62,-88
1734188781036,17,0,0,0,0,0,0,0,0,0,0,64,69,-88
1734188782034,18,0,0,0,0,0,0,0,0,0,0,66,67,-88
1734188783033,19,0,0,0,0,0,0,0,0,0,0,66,65,-88
1734188784032,20,0,0,0,0,0,0,0,0,0,0,66,43,-88
1734188785031,21,0,0,0,0,0,0,0,0,0,0,65,46,-88
1734188786030,22,0,0,0,0,0,0,0,0,0,0,65,44,-88
1734188787029,23,0,0,0,0,0,0,0,0,0,0,65,49,-88
1734188788028,24,0,0,0,0,0,0,0,0,0,0,65,50,-88
1734188789026,25,0,0,0,0,0,0,0,0,0,0,67,43,-88
1734188790025,26,0,0,0,0,0,0,0,0,0,0,70,43,-91
1734188791024,27,0,0,0,0,0,0,0,0,0,0,72,45,-91
1734188792023,28,0,0,0,0,0,0,0,0,0,0,73,41,-91
1734188793028,29,0,0,0,0,0,0,0,0,0,1,72,43,-91
1734188794021,30,0,0,0,0,0,0,0,0,0,1,70,46,-91
1734188795021,31,0,0,0,0,0,0,0,0,0,1,67,48,-91
1734188796020,32,0,0,0,0,0,0,0,0,0,1,67,45,-91
1734188797018,33,0,0,0,0,0,0,0,0,0,1,66,45,-91
1734188798017,34,0,0,0,0,0,0,0,0,0,1,67,40,-91
1734188799016,35,0,0,0,0,0,0,0,0,0,1,80,46,-91
1734188800015,36,0,0,0,0,0,0,0,0,0,1,81,48,-91
1734188801014,37,0,0,0,0,0,0,0,0,0,1,82,48,-91
1734188802012,38,0,0,0,0,0,0,0,0,0,1,84,50,-91
1734188804010,39,0,0,0,0,0,0,0,0,0,1,85,46,-91
1734188805009,40,0,0,0,0,0,0,0,0,0,1,83,46,-91
1734188806008,41,1,0,0,0,0,0,0,0,0,1,84,48,-91
1734188807006,42,1,0,0,0,0,0,0,0,0,1,84,49,-91
1734188808005,43,1,0,0,0,0,0,0,0,0,1,84,68,-91
1734188809004,44,1,0,0,0,0,0,0,0,0,1,85,68,-91
1734188811002,45,1,0,0,0,0,0,0,0,0,1,86,69,-91
1734188812040,46,1,0,0,0,0,0,0,0,0,1,86,71,-87
1734188813039,47,1,0,0,0,0,0,0,0,0,1,86,70,-87
1734188814038,48,1,0,0,0,0,0,0,0,0,1,87,69,-87
1734188816035,49,1,0,0,0,0,0,0,0,0,1,88,70,-87
1734188817034,50,1,0,0,0,0,0,0,0,0,1,89,69,-87
1734188818033,51,1,0,0,0,0,0,0,0,0,1,91,70,-87
1734188819032,52,4,0,0,0,0,0,0,0,0,1,91,72,-87
1734188820030,53,4,0,0,0,0,0,3,0,0,1,92,73,-87
1734188821029,54,4,0,0,0,0,0,6,0,0,1,93,71,-87
1734188822028,55,0,0,0,0,0,0,6,0,0,1,93,71,-87
1734188824025,56,0,0,0,0,0,0,6,0,0,1,93,70,-87
1734188825024,57,1,0,0,0,0,0,6,0,0,1,93,68,-87
1734188826023,58,1,0,0,0,0,0,6,0,0,1,94,65,-87
1734188827022,59,1,0,0,0,0,0,6,0,0,1,94,60,-87
1734188828021,60,1,0,0,0,0,0,6,0,0,1,94,45,-87
1734188829020,61,1,0,0,0,0,0,6,0,0,1,94,28,-87
1734188830019,62,1,0,0,0,0,0,6,0,0,1,93,26,-87
1734188831018,63,1,0,0,0,0,0,6,0,0,1,92,24,-87
1734188832017,64,1,0,0,0,0,0,6,0,0,1,91,21,-87
1734188833015,65,0,0,0,0,0,0,6,0,0,2,91,17,-87
1734188835013,66,0,0,0,0,0,0,6,0,0,2,92,13,-86
1734188836012,67,0,0,0,0,0,0,6,0,0,2,97,1,-86
1734188837011,68,0,0,0,0,0,0,6,0,0,2,98,1,-86
1734188838009,69,0,0,0,0,0,0,6,0,0,2,99,1,-86
1734188839008,70,0,0,0,0,0,0,6,0,0,2,98,18,-86
1734188840007,71,0,0,0,0,0,0,6,0,0,2,97,10,-86
1734188841006,72,0,0,0,0,0,0,6,0,0,2,96,10,-86
1734188842005,73,0,0,0,0,0,0,6,0,0,2,94,11,-86
1734188843003,74,0,0,0,0,0,0,6,0,0,2,92,11,-86
1734188844002,75,0,0,0,0,0,0,6,0,0,2,88,12,-86
1734188845001,76,0,0,0,0,0,0,6,0,0,2,87,13,-86
1734188846040,77,0,0,0,0,0,0,6,0,0,2,84,18,-86
1734188847039,78,0,0,0,0,0,0,6,0,0,2,82,23,-86
1734188848038,79,1,0,0,0,0,0,6,0,0,2,80,25,-86
1734188849036,80,1,0,0,0,0,0,6,0,0,2,78,22,-86
1734188850035,81,1,0,0,0,0,0,6,0,0,2,78,19,-86
1734188851034,82,1,0,0,0,0,0,6,0,0,2,78,16,-86
1734188852033,83,0,0,0,0,0,0,6,0,0,2,78,13,-86
1734188853032,84,0,0,0,0,0,0,6,0,0,2,79,13,-86
1734188854031,85,1,0,0,0,0,0,6,0,0,2,79,13,-86
1734188855029,86,1,0,0,0,0,0,6,0,0,2,79,11,-86
1734188856028,87,1,0,0,0,0,0,6,0,0,2,80,11,-86
1734188857027,88,0,0,0,0,0,0,6,0,0,2,81,10,-86
1734188858026,89,0,0,0,0,0,0,6,0,0,2,81,8,-89
1734188859025,90,0,0,0,0,0,0,6,0,0,2,81,7,-89
1734188860023,91,0,0,0,0,0,0,6,0,0,2,82,5,-89
1734188861022,92,0,0,0,0,0,0,6,0,0,2,84,1,-89
1734188862021,93,0,0,0,0,0,0,6,0,0,2,85,1,-89
1734188863020,94,0,0,0,0,0,0,6,0,0,2,86,1,-89
1734188864019,95,1,0,0,0,0,0,6,0,0,2,88,1,-89
1734188865018,96,0,0,0,0,0,0,6,0,0,2,89,1,-89
1734188866017,97,0,0,0,0,0,0,6,0,0,2,90,1,-89
1734188867016,98,0,0,0,0,0,0,6,0,0,2,91,1,-89
1734188869013,99,0,0,0,0,0,0,6,0,0,2,92,6,-89
1734188870012,100,0,0,0,0,0,0,6,0,0,2,91,6,-89
1734188871011,101,1,0,0,0,0,0,6,0,0,2,91,7,-89
1734188872010,102,1,0,0,0,0,0,6,0,0,2,89,7,-89
1734188873009,103,1,0,0,0,0,0,6,0,0,3,88,10,-89
1734188874008,104,1,0,0,0,0,0,6,0,0,3,89,11,-89
1734188875007,105,1,0,0,0,0,0,6,0,0,3,90,11,-89
1734188876006,106,1,0,0,0,0,0,6,0,0,3,90,12,-89
1734188877004,107,1,0,0,0,0,0,6,0,0,3,91,9,-89
1734188878003,108,1,0,0,0,0,0,6,0,0,3,92,12,-89
1734188879002,109,1,0,0,0,0,0,6,0,0,3,93,12,-89
1734188880041,110,1,0,0,0,0,0,6,0,0,3,95,12,-85
1734188881040,111,4,0,0,0,0,0,7,0,0,3,95,13,-85
1734188882039,112,0,0,0,0,0,0,8,0,0,3,95,12,-85
1734188883037,113,0,0,0,0,0,0,8,0,0,3,95,19,-85
1734188884036,114,0,0,0,0,0,0,8,0,0,3,96,20,-85
1734188886034,115,0,0,0,0,0,0,8,0,0,3,96,17,-85
1734188887033,116,0,0,0,0,0,0,8,0,0,3,95,16,-85
1734188888031,117,0,0,0,0,0,0,8,0,0,3,94,17,-85
1734188889030,118,0,0,0,0,0,0,8,0,0,3,93,17,-85
1734188890029,119,0,0,0,0,0,0,8,0,0,3,92,18,-85
1734188891028,120,0,0,0,0,0,0,8,0,0,3,91,19,-85
1734188892027,121,0,0,0,0,0,0,8,0,0,3,91,22,-85
1734188893026,122,0,0,0,0,0,0,8,0,0,3,92,19,-85
1734188894024,123,1,0,0,0,0,0,8,0,0,3,92,20,-85
1734188895023,124,1,0,0,0,0,0,8,0,0,3,92,22,-85
1734188896022,125,1,0,0,0,0,0,8,0,0,3,92,21,-85
1734188897021,126,1,0,0,0,0,0,8,0,0,3,92,17,-85
1734188898021,127,1,0,0,0,0,0,8,0,0,3,92,16,-85
1734188899020,128,1,0,0,0,0,0,8,0,0,3,91,16,-85
1734188900018,129,0,0,0,0,0,0,8,0,0,3,89,15,-85
1734188901022,130,0,0,0,0,0,0,8,0,0,3,88,16,-85
1734188902016,131,0,0,0,0,0,0,8,0,0,3,87,17,-82
1734188903015,132,0,0,0,0,0,0,8,0,0,3,85,17,-82
1734188904014,133,0,0,0,0,0,0,8,0,0,3,85,18,-82
1734188905013,134,0,0,0,0,0,0,8,0,0,3,83,19,-82
1734188906011,135,0,0,0,0,0,0,8,0,0,3,80,44,-82
1734188907010,136,0,0,0,0,0,0,8,0,0,3,79,16,-82
1734188908009,137,0,0,0,0,0,0,8,0,0,3,82,29,-82
1734188909008,138,0,0,0,0,0,0,8,0,0,3,81,69,-82
1734188910007,139,0,0,0,0,0,0,8,0,0,3,81,68,-82
1734188911005,140,0,0,0,0,0,0,8,0,0,3,80,61,-82
1734188912004,141,0,0,0,0,0,0,8,0,0,3,79,57,-82
1734188913003,142,0,0,0,0,0,0,8,0,0,4,79,51,-82
1734188914002,143,0,0,0,0,0,0,8,0,0,4,79,47,-82
1734188915041,144,0,0,0,0,0,0,8,0,0,4,80,37,-82
1734188917038,145,0,0,0,0,0,0,8,0,0,4,81,37,-82
1734188918037,146,0,0,0,0,0,0,8,0,0,4,82,34,-82
1734188919036,147,0,0,0,0,0,0,8,0,0,4,84,34,-82
1734188920040,148,0,0,0,0,0,0,8,0,0,4,86,35,-82
1734188921033,149,0,0,0,0,0,0,8,0,0,4,86,32,-82
1734188922032,150,0,0,0,0,0,0,8,0,0,4,86,31,-82
1734188923030,151,0,0,0,0,0,0,8,0,0,4,85,30,-82
1734188924030,152,0,0,0,0,0,0,8,0,0,4,84,30,-82
1734188925028,153,0,0,0,0,0,0,8,0,0,4,82,29,-82
1734188926026,154,0,0,0,0,0,0,8,0,0,4,83,28,-82
1734188929023,155,1,0,0,0,0,0,8,0,0,4,85,29,-82
1734188930021,156,1,0,0,0,0,0,8,0,0,4,86,31,-82
1734188931021,157,1,0,0,0,0,0,8,0,0,4,88,32,-82
1734188932020,158,1,0,0,0,0,0,8,0,0,4,89,32,-82
1734188933019,159,1,0,0,0,0,0,8,0,0,4,90,32,-82
1734188934018,160,1,0,0,0,0,0,8,0,0,4,90,31,-82
1734188935017,161,1,0,0,0,0,0,8,0,0,4,91,30,-82
1734188936015,162,1,0,0,0,0,0,8,0,0,4,90,24,-82
1734188937014,163,1,0,0,0,0,0,8,0,0,4,90,22,-82
1734188938013,164,1,0,0,0,0,0,8,0,0,4,89,20,-82
1734188939012,165,4,0,0,0,0,0,10,0,0,4,87,20,-82
1734188940011,166,4,0,0,0,0,0,12,0,0,4,86,20,-82
1734188941010,167,0,0,0,0,0,0,13,0,0,4,85,20,-82
1734188942009,168,0,0,0,0,0,0,13,0,0,4,84,20,-82
1734188945005,169,1,0,0,0,0,0,13,0,0,4,83,20,-82
1734188946004,170,1,0,0,0,0,0,13,0,0,4,83,19,-82
1734188947003,171,1,0,0,0,0,0,13,0,0,4,82,19,-87
1734188948002,172,1,0,0,0,0,0,13,0,0,4,81,19,-87
1734188949040,173,1,0,0,0,0,0,13,0,0,4,80,20,-87
1734188950039,174,1,0,0,0,0,0,13,0,0,4,79,21,-87
1734188951038,175,1,0,0,0,0,0,13,0,0,4,78,21,-87
1734188952037,176,1,0,0,0,0,0,13,0,0,4,77,21,-87
1734188953036,177,0,0,0,0,0,0,13,0,0,5,77,20,-87
1734188954035,178,0,0,0,0,0,0,13,0,0,5,77,21,-87
1734188956032,179,0,0,0,0,0,0,13,0,0,5,76,22,-87
1734188958030,180,0,0,0,0,0,0,13,0,0,5,75,22,-87
1734188959029,181,0,0,0,0,0,0,13,0,0,5,75,23,-87
1734188960028,182,0,0,0,0,0,0,13,0,0,5,75,22,-87
1734188961027,183,0,0,0,0,0,0,13,0,0,5,74,22,-87
1734188964023,184,0,0,0,0,0,0,13,0,0,5,73,22,-87
1734188966021,185,0,0,0,0,0,0,13,0,0,5,72,23,-87
1734188969018,186,1,0,0,0,0,0,13,0,0,5,72,24,-87
1734188971016,187,1,0,0,0,0,0,13,0,0,5,72,21,-82
1734188972015,188,1,0,0,0,0,0,13,0,0,5,73,17,-82
1734188973014,189,0,0,0,0,0,0,13,0,0,5,74,15,-82
1734188974013,190,0,0,0,0,0,0,13,0,0,5,75,14,-82
1734188975011,191,0,0,0,0,0,0,13,0,0,5,76,13,-82
1734188976010,192,0,0,0,0,0,0,13,0,0,5,78,14,-82
1734188977009,193,0,0,0,0,0,0,13,0,0,5,79,15,-82
1734188978008,194,0,0,0,0,0,0,13,0,0,5,78,18,-82
1734188979007,195,1,0,0,0,0,0,13,0,0,5,78,19,-82
1734188980006,196,0,0,0,0,0,0,13,0,0,5,78,16,-82
1734188981004,197,0,0,0,0,0,0,13,0,0,5,78,15,-82
1734188982003,198,0,0,0,0,0,0,13,0,0,5,79,14,-82
1734188983002,199,0,0,0,0,0,0,13,0,0,5,80,11,-82
1734188984041,200,0,0,0,0,0,0,13,0,0,5,81,10,-82
1734188985040,201,0,0,0,0,0,0,13,0,0,5,83,7,-82
1734188986039,202,0,0,0,0,0,0,13,0,0,5,90,1,-82
1734188987038,203,1,0,0,0,0,0,13,0,0,5,85,9,-82
1734188988036,204,1,0,0,0,0,0,13,0,0,5,86,9,-82
1734188989035,205,1,0,0,0,0,0,13,0,0,5,87,9,-82
1734188990034,206,0,0,0,0,0,0,13,0,0,5,87,6,-82
1734188991033,207,0,0,0,0,0,0,13,0,0,5,89,12,-82
1734188992032,208,0,0,0,0,0,0,13,0,0,5,90,14,-82
1734188993031,209,0,0,0,0,0,0,13,0,0,6,91,11,-78
